datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-01-01,9,3,13,117,3,487,30,0,0,4,18,2475,2049947,2022348,426360,272643000,266950000,52016000,133,118,16,292,3,109,4,31,32,16,0,3,7,6,1,1,2,12,5,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,63,0,70,321
2015-01-02,9,3,2,87,3,314,27,-1,0,65,18,1745,2081217,2012032,436329,191472000,183095000,38397000,92,84,12,212,3,76,4,26,23,9,0,6,2,8,1,0,2,7,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,49,0,43,271
2015-01-03,8,1,5,94,3,301,14,-1,0,38,18,1870,1823990,1778535,389533,182399000,176075000,34668500,100,90,11,226,3,101,4,21,27,4,0,7,10,1,1,0,1,16,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,48,0,52,315
2015-01-04,9,3,3,93,4,400,24,0,0,36,19,1935,1855030,1816173,412901,183648000,177985000,37574000,99,89,16,192,3,74,3,17,27,12,1,3,6,8,1,0,0,6,2,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,0,44,0,55,271
2015-01-05,10,4,6,58,3,208,20,0,1,110,18,1253,2349852,2262507,490189,159790000,151588000,32352500,68,64,5,129,3,27,3,25,16,5,0,2,2,8,1,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,41,0,27,109
2015-01-06,9,3,7,85,2,259,17,0,0,26,19,1810,1950578,1905904,448534,185305000,179155000,39471000,95,85,6,224,3,67,3,26,25,1,0,3,1,9,1,0,1,13,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,51,0,44,190
2015-01-07,9,5,10,76,3,292,22,0,2,192,18,1638,2211087,2114200,455255,201209000,190278000,40062500,91,84,12,157,3,56,4,41,10,5,0,7,4,3,1,2,1,6,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,51,0,40,236
2015-01-08,9,3,15,113,2,358,15,-2,0,4,18,2440,2010312,1981907,431866,263351000,257648000,51824000,131,117,10,291,3,109,4,34,29,19,0,3,7,6,1,1,2,8,5,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,63,0,68,275
2015-01-09,9,3,1,81,3,273,26,0,1,142,19,1615,1981176,1903916,427530,168400000,159929000,34630000,85,78,7,213,4,98,4,21,23,8,0,7,5,7,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,41,189
2015-01-10,8,1,5,99,3,346,22,0,0,55,18,1965,1791028,1746413,390962,188058000,181627000,36359500,105,95,12,230,3,97,4,21,28,3,0,7,10,1,1,0,1,16,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49,0,56,332
2015-01-11,9,3,3,92,4,460,35,-1,0,4,19,1910,1758755,1720453,402916,172358000,166884000,36262500,98,87,11,189,3,70,4,17,28,12,0,3,6,8,1,0,0,6,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,45,0,53,170
2015-01-12,10,3,6,63,3,240,20,0,1,141,18,1338,2243055,2164887,467007,161500000,153707000,32690500,72,69,9,145,3,44,4,24,15,5,0,3,2,6,1,0,0,10,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,39,0,33,179
2015-01-13,9,3,8,83,2,281,27,-2,0,0,18,1785,1887489,1833086,451761,177424000,170477000,39755000,94,85,9,205,3,67,3,26,23,1,0,4,1,8,1,0,1,15,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,49,0,45,214
2015-01-14,9,6,10,76,3,314,32,-17,1,156,18,1668,2176065,2073175,453093,200198000,188659000,40325300,92,84,7,145,3,53,4,36,12,7,0,7,4,3,1,2,1,8,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,48,0,44,153
2015-01-15,9,3,15,115,3,458,24,-4,0,58,18,2440,1962218,1924151,424764,260975000,253988000,52670800,133,118,15,285,3,117,4,31,29,16,0,8,7,5,1,1,2,11,6,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,60,0,73,343
2015-01-16,9,3,2,73,3,270,18,-1,1,110,18,1460,2004730,1924896,416855,156369000,148217000,31681000,78,74,9,155,3,78,4,27,21,6,0,5,2,2,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,48,0,30,269
2015-01-17,8,1,5,100,3,393,21,0,0,-1,18,1990,1751773,1714152,377367,185688000,179986000,35472500,106,93,16,222,3,98,4,19,27,6,0,9,9,1,1,1,1,14,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,46,0,60,408
2015-01-18,9,3,3,93,4,421,24,0,0,38,19,1925,1765191,1722765,404112,174754000,168831000,37582500,99,88,12,182,3,73,4,15,30,13,1,3,6,7,1,0,0,5,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,45,0,54,191
2015-01-19,10,3,6,60,2,170,27,0,1,110,18,1278,2233173,2152000,470873,154089000,146336000,31548500,69,68,7,132,3,27,3,24,15,5,0,3,2,6,1,0,1,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,0,30,187
2015-01-20,9,3,10,92,2,311,21,-10,0,54,18,1990,1820761,1770528,440836,191180000,184135000,43202000,105,92,8,224,3,68,3,28,26,3,0,5,1,9,1,0,1,15,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,54,0,51,278
2015-01-21,9,5,10,75,2,240,27,0,1,178,17,1593,2199955,2095629,453912,197996000,186511000,39036500,90,84,14,154,3,57,4,40,13,6,0,9,4,3,1,0,1,6,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,53,0,37,275
2015-01-22,9,3,13,111,3,400,14,-2,0,54,18,2320,1968692,1929420,435606,250024000,243107000,50966000,127,115,8,283,3,111,4,32,29,18,0,3,7,6,1,1,2,9,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,61,0,66,184
2015-01-23,9,3,2,65,2,194,26,0,1,110,18,1300,2012814,1920608,423782,140897000,132522000,29241000,70,67,6,149,3,67,4,25,21,5,0,3,2,1,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,24,129
2015-01-24,8,1,5,94,3,350,21,-4,0,56,18,1870,1755480,1705464,391538,175548000,168841000,35238500,100,91,14,212,3,100,4,20,28,4,0,7,10,1,1,0,1,13,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,48,0,52,345
2015-01-25,9,3,3,94,3,369,22,0,0,26,19,1945,1734830,1691121,405859,173483000,167421000,38962500,100,87,7,184,3,82,3,16,33,12,1,3,6,5,1,0,0,5,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,49,0,51,120
2015-01-26,10,4,6,61,3,218,32,-1,1,110,18,1318,2164154,2081914,460166,153655000,145734000,31751500,71,70,8,125,3,27,3,25,17,5,0,3,2,6,1,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,29,185
2015-01-27,9,3,8,86,3,361,17,-1,0,30,19,1845,1777247,1726129,434901,172393000,165708400,39576000,97,89,6,207,3,67,3,25,28,5,0,3,1,8,1,0,1,11,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,53,0,44,188
2015-01-28,9,4,10,76,3,323,20,0,2,202,17,1598,2123733,2018786,448097,191136000,179672000,38984500,90,86,10,140,3,51,3,40,12,6,0,6,4,3,1,1,1,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,38,123
2015-01-29,9,3,13,126,3,543,30,-2,0,25,18,2630,1822084,1789904,411541,258736000,252376500,54735000,142,125,7,313,3,114,4,30,35,20,0,3,7,6,1,1,2,13,8,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,65,0,77,176
