datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-01-01,9,2,12,101,3,456,30,0,0,4,18,2145,2049069,2026017,429403,235643000,230966000,44658000,115,102,13,253,3,82,3,28,25,14,0,3,5,6,1,1,2,8,5,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,53,0,62,321
2015-01-02,9,3,2,81,3,304,27,-1,0,65,18,1625,2106767,2037388,442012,181182000,173178000,36245000,86,78,11,194,3,62,4,26,18,9,0,6,2,8,1,0,2,6,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,44,0,42,271
2015-01-03,8,1,4,81,3,285,14,-1,0,38,18,1600,1809174,1768764,389366,155589000,150345000,29202500,86,78,7,198,3,77,4,19,20,4,0,7,8,1,1,0,1,13,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,47,315
2015-01-04,9,2,3,82,4,349,23,0,0,36,19,1710,1851356,1813406,412582,161068000,155953000,32594000,87,78,14,165,3,57,3,16,21,10,0,3,6,8,1,0,0,4,2,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,0,37,0,50,271
2015-01-05,10,4,5,54,3,202,20,0,1,90,18,1173,2323650,2235580,490352,146390000,138606000,29911500,63,60,5,118,3,22,3,24,15,5,0,2,2,6,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,39,0,24,109
2015-01-06,9,3,6,72,2,208,17,0,0,26,19,1570,1936358,1892150,453920,156845000,151372000,34044000,81,72,5,203,3,53,3,24,19,1,0,3,1,9,1,0,1,9,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,43,0,38,190
2015-01-07,9,5,8,70,3,290,22,0,1,150,18,1508,2178783,2086634,458118,180839000,171104000,36649500,83,76,12,146,3,43,3,36,9,5,0,7,4,2,1,1,1,6,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,45,0,38,236
2015-01-08,9,2,13,98,2,320,15,-2,0,4,18,2115,1994433,1973241,432960,225371000,221003000,44162000,113,100,6,255,3,82,3,29,22,17,0,3,5,6,1,1,2,6,5,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,51,0,62,275
2015-01-09,9,3,1,72,3,270,26,0,1,122,18,1440,1990526,1913946,436208,151280000,143546000,31407000,76,70,6,181,3,69,4,20,17,8,0,7,3,7,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,39,189
2015-01-10,8,1,4,85,3,321,22,0,0,55,18,1680,1780433,1738696,388262,160239000,154744000,30284500,90,82,10,197,3,69,4,19,21,3,0,7,7,1,1,0,1,13,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,0,50,332
2015-01-11,9,2,3,82,5,440,35,-1,0,4,19,1700,1755747,1715639,403550,152750000,147545000,31880500,87,77,9,164,3,56,4,16,22,10,0,3,6,8,1,0,0,4,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,38,0,49,170
2015-01-12,10,3,5,59,3,235,20,0,1,121,18,1258,2217910,2136757,465838,148600000,141026000,30279500,67,64,9,134,3,39,3,23,14,5,0,3,2,5,1,0,0,9,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,37,0,30,179
2015-01-13,9,3,6,69,3,243,27,-2,0,0,19,1510,1856846,1804194,456191,144834000,138923000,33302000,78,70,5,181,3,53,3,23,17,1,0,4,1,8,1,0,1,10,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,40,0,38,214
2015-01-14,9,6,8,65,3,285,32,0,1,114,18,1438,2178202,2073269,464503,172078000,161715000,35302300,79,73,6,128,3,40,3,31,11,6,0,6,4,2,1,1,1,5,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,42,0,37,153
2015-01-15,9,2,13,98,3,429,24,-2,0,37,18,2085,1938893,1905473,427536,219095000,213413000,44463800,113,101,11,234,3,85,3,27,22,14,0,8,5,5,1,1,2,7,6,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,49,0,64,343
2015-01-16,9,3,2,66,3,252,16,-1,1,90,18,1325,2012521,1932928,424637,142889000,135305000,29300000,71,67,9,130,3,59,4,26,16,6,0,5,2,2,1,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,29,269
2015-01-17,8,1,4,87,4,372,21,0,0,-1,18,1720,1738782,1705076,374931,159968000,155162000,29994500,92,80,12,197,3,74,4,17,20,6,0,9,7,1,1,1,1,12,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,0,55,408
2015-01-18,9,2,3,82,4,393,24,0,0,38,19,1700,1743379,1701034,403240,151674000,146289000,32662500,87,77,8,155,3,56,4,14,24,11,0,3,6,7,1,0,0,3,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,38,0,49,191
2015-01-19,10,3,5,56,2,169,27,0,1,90,18,1198,2207640,2122936,470120,141289000,133745000,29147500,64,63,7,121,3,22,3,23,14,5,0,3,2,5,1,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,27,187
2015-01-20,9,3,7,79,3,292,21,-10,0,54,19,1720,1787887,1738784,445397,159122000,153013000,36968000,89,78,6,201,3,54,3,25,20,2,0,5,1,9,1,0,1,10,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,45,0,44,278
2015-01-21,9,5,8,66,2,202,11,0,1,136,17,1408,2217050,2112923,467033,175147000,164808000,35027500,79,75,11,137,3,40,3,35,12,6,0,7,3,2,1,0,1,5,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,47,0,32,275
2015-01-22,9,2,12,95,3,353,14,-2,0,33,18,2000,1968211,1934472,442979,214535000,208923000,43855000,109,99,6,237,3,79,3,28,22,16,0,3,5,6,1,1,2,6,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,50,0,59,184
2015-01-23,9,3,2,58,3,194,26,0,1,90,18,1165,2020904,1927419,432419,127317000,119500000,26810000,63,60,5,124,3,48,4,24,16,5,0,3,2,1,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,23,129
2015-01-24,8,1,4,81,3,340,21,-4,0,56,18,1605,1753813,1705964,392796,150828000,145007000,29852500,86,78,12,182,3,72,4,18,21,4,0,7,7,1,1,0,1,11,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,0,47,345
2015-01-25,9,2,3,82,4,349,22,0,0,26,19,1700,1729827,1685476,406801,150495000,144951000,33764500,87,76,5,154,3,65,3,15,27,10,0,3,6,5,1,0,0,2,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,42,0,45,120
2015-01-26,10,4,5,58,3,205,32,-1,1,110,18,1253,2130522,2045954,454915,142745000,135033000,29569500,67,66,7,119,3,27,3,25,16,5,0,3,2,5,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,26,185
2015-01-27,9,3,7,74,3,323,17,-1,0,30,19,1625,1764452,1712968,440493,148214000,142176400,34799000,84,77,6,186,3,53,3,23,22,5,0,3,1,8,1,0,1,8,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,45,0,39,188
2015-01-28,9,4,8,70,3,304,20,0,1,160,17,1468,2098365,1996888,451031,172066000,161748000,35631500,82,78,10,129,3,38,3,35,11,6,0,6,4,2,1,0,1,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,36,123
2015-01-29,9,2,11,109,4,492,30,-2,0,4,18,2275,1803827,1776880,414584,220067000,215002500,46848000,122,108,6,263,3,82,3,26,28,17,0,3,5,6,1,1,2,9,8,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,54,0,68,176
2015-01-30,9,3,1,69,3,226,21,-1,1,90,18,1370,1866000,1784194,401291,136218000,128462000,28893000,73,68,6,138,3,48,4,24,18,6,0,4,2,2,1,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,31,160
2015-01-31,8,1,3,83,4,429,27,0,0,24,18,1610,1643954,1611127,400383,143024000,138557000,30829500,87,80,7,192,3,80,4,17,21,3,0,7,7,1,1,0,1,13,7,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,38,0,49,181
2015-02-01,8,2,3,79,3,325,16,-15,0,36,19,1635,1635059,1597421,401588,137345000,132586000,31725500,84,74,6,155,3,79,4,14,24,11,0,2,6,5,1,0,0,3,1,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,1,1,38,0,46,143
2015-02-02,9,3,5,58,3,252,19,0,1,90,18,1238,2044227,1972523,479547,134919000,128214000,30211500,66,64,6,115,3,22,3,22,15,5,0,3,2,5,1,0,2,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,37,0,29,105
2015-02-03,9,3,7,80,2,247,13,0,0,21,19,1740,1744700,1697887,437470,157023000,151112000,37185000,90,81,4,206,3,61,3,25,25,4,0,3,1,9,1,0,1,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,50,0,40,126
2015-02-04,9,4,8,71,2,207,14,-1,1,160,17,1488,2113590,2008810,446668,175428000,164722500,35733500,83,78,3,143,3,55,3,35,12,6,0,8,5,2,1,2,1,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,47,0,36,66
2015-02-05,9,2,12,102,3,354,22,0,0,36,18,2140,1863853,1835243,423560,216207000,211053000,45321000,116,105,10,238,3,101,4,31,25,15,0,2,7,5,1,1,2,8,7,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,56,0,60,290
2015-02-06,9,3,1,68,3,225,17,-4,1,90,18,1350,1844833,1768169,404642,132828000,125540000,28325000,72,65,5,155,3,71,5,27,16,6,0,4,4,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,29,172
